# This set pulls from the set of fingerprints in reference_fingerprints/pcaps, as well as the 500 most common User Agent/TLS Client Hello pairs
# that Cloudflare labels as "trusted traffic" using internal metrics.
# <browser_name>:<browser_version>:<os_platform>:<os_name>:<os_version>:<device_type>:<quirks>|<tls_version>:<cipher_suites>:<extension_names>:<curves>:<ec_point_fmts>:<http_headers>:<quirks>|<mitm_name>:<mitm_type>:<mitm_grade>
7:7-10:7:6:0-11:3:|303:~4,5,a,2f,32,33,35,38,39,3c,3d,40,67,6a,6b,9c,9d,9e,9f,a2,a3,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:~0,?5,a,b,d,15,23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
7:7-10:7:6:0-11:3:|303:~a,2f,35,9c,9d,ff,c009,c00a,c013,c014,c02b,c02c,c02f,c030:~0,5,a,b,d,10,?15,23,3374:17,19,18,9:0,1,2:*:|:0:0
7:7-68:7:6:4-11:3:|303:~a,13,16,2f,32,33,35,38,39,3c,3d,40,41,44,45,67,6a,6b,84,87,88,96,99,9a,9c,9d,9e,9f,a2,a3,ff,c003,c004,c005,c008,c009,c00a,c00d,c00e,c00f,c012,c013,c014,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:~0,a,b,d,f,15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
7:7:7:6:0-11:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,5,a,b,d,10,12,?15,17,23,?2b,?2d,?33,?7550,ff01:1d,17,18:0:*:grease|:0:0
7:7:7:6:0-11:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,5,a,b,d,?10,12,?15,?17,?3374,ff01:1d,17,18,19:0:*:|:0:0
7:7:7:6:0-11:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,a,b,d,f,?10,15,?23,?3374:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
7:7:7:6:0-27:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,a,b,?17,ff01:17,18:0:*:|:0:0
7:7:7:6:0:3:|303:~4,5,a,13,2f,32,35,38,3c,3d,40,6a,c009,c00a,c013,c014,c023,c024,c027,c02b,c02c:~0,5,a,b,d,ff01:17,18:0:*:|:0:0
7:7:7:6:0-7:2:|303:~2f,30,31,32,33,35,36,37,38,39,3c,3d,3e,3f,40,67,68,69,6a,6b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,ff,c004,c005,c009,c00a,c00e,c00f,c013,c014,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:~0,a,b,d,f,15,23:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
7:7:7:6:0-7:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,5,a,b,d,10,?12,17,?23,?3374,ff01:1d,17,18:0:*:|:0:0
7:7:7:6:0-8:2:|301:~3,4,5,6,8,9,a,11,12,13,14,15,16,2f,32,33,35,38,39,41,44,45,84,87,88,96,99,9a,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:~0,a,b:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
7:7:7:6:0-8:2:|301:~4,5,a,13,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:~0,a,b:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
7:7:7:6:4:3:|303:~4,5,a,2f,32,33,35,39,9c,9e,ff,c007,c009,c00a,c011,c013,c014,c02b,c02f:~0,a,b,d,f,23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
7:7:7:6:5-7:2:|302:~4,5,a,2f,32,33,35,39,3c,3d,67,6b,c007,c009,c00a,c011,c013,c014,c023,c027:~0,5,a,b,23,754f,ff01:17,18,19:0:*:|:0:0
7:7:7:6:6-11:3:|301:~?3,4,5,?8,9,a,?11,12,13,?14,15,16,2f,32,33,35,38,39,ff:~0,a,b,?d,?f,?23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
7:7:7:6:6:2:|303:~a,2f,35,9c,9d,c013,c014,c02b,c02c,c02f,c030,cca8,cca9:~0,5,a,b,d,10,12,17,23,7550,ff01:1d,17,18:0:*:grease|:0:0
7:7:7:6:6:2:|303:~a,2f,35,9c,c009,c00a,c013,c014,c02b,c02f,cc13,cc14,cca8,cca9:~0,5,a,b,d,12,17,23,7550,ff01:17,18:0:*:|:0:0
7:7:7:6:6:3:|301:~3,4,5,8,9,a,11,12,13,14,15,16,2f,32,33,35,38,39,ff:~0,a,b,d:17,1,3,13,15,6,7,9,a,18,b,c,19,d,e,f,10,11,2,12,4,5,14,8,16:0:*:|:0:0
7:7:7:6:6:3:|301:~4,5,9,a,12,13,15,16,2f,32,33,35,38,39,ff:~0,?5,a,b,d,?10,?15,?17,?23,?3374,?ff01:17,18,19:0:*:|:0:0
7:7:7:6:6:3:|301:~4,5,9,a,12,13,15,16,2f,32,33,35,38,39,ff:~0,a,b,d,10,16,17,3374:1d,17,19,18:0,1,2:*:|:0:0
7:7:7:6:7-11:3:|303:~a,2f,35,9c,c009,c00a,c013,c014,c02b,c02f,cc13,cc14,cca8,cca9:~0,5,a,b,d,12,?15,17,23,?7550,ff01:17,18:0:*:|:0:0
7:7:7:6:7:3:|303:~2f,30,31,32,33,35,36,37,38,39,3c,3d,3e,3f,40,41,42,43,44,45,67,68,69,6a,6b,84,85,86,87,88,96,97,98,99,9a,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,ff,c004,c005,c009,c00a,c00e,c00f,c013,c014,c023,c024,c025,c026,c027,c028,c029,c02a,c02b,c02c,c02d,c02e,c02f,c030,c031,c032:~0,a,b,d,f,10,15,3374:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
8:0-66:3:10:6-11:1:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0:*:|:0:0
8:10-11:0:0:0-5:3:|303:c02b,c02c,c02f,c030,9e,9f,c009,c00a,c013,c014,33,39,32,38,c007,c011,9c,9d,2f,35,5,ff:b,a,d:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:10-11:5:4:7-11:3:|303:cc14,cc13,c02b,c02f,9e,9c,c00a,c014,39,35,c007,c009,c011,c013,33,32,5,4,2f,a:0,ff01,a,b,23,d:17,18,19:0:*:|:0:0
8:10-12:5:4:10-11:3:|303:~?a,2f,35,?3c,?3d,9c,9d,c009,c00a,c013,c014,?c023,?c024,?c027,?c028,c02b,c02c,c02f,c030,?cc13,?cc14,cca8,cca9:ff01,0,17,?23,d,5,?3374,12,?10,?7550,b,a,?15:1d,17,18:0:*:|:0:0
8:10-12:5:4:11:3:|303:c02c,c02b,c024,c023,c00a,c009,cca9,c030,c02f,c028,c027,c014,c013,cca8,9d,9c,3d,3c,35,2f:ff01,0,17,d,5,?3374,12,?10,b,a:1d,17,18,19:0:*:|:0:0
8:10-12:5:4:8-11:3:|303:ff,?c02c,?c02b,c024,c023,c00a,c009,?c008,?c030,?c02f,c028,c027,c014,c013,?c012,?9d,?9c,?c026,?c025,?c005,?c004,?c003,?c02a,?c029,?c00f,?c00e,?c00d,?6b,?67,?39,?33,?16,3d,3c,35,2f,?a,?c007,?c011,?c002,?c00c,?5,?4:0,a,b,d,?3374,?10,?5,?12,?17:17,18,19:0:*:|:0:0
8:10:3:5:6-8:3:|303:c02b,c02f,9e,c02c,c030,9f,cca9,cca8,c009,c023,c013,c027,33,67,c00a,c024,c014,c028,39,6b,9c,9d,2f,3c,35,3d,a:ff01,17,23,d,b,a:1d,17,18:0:*:|:0:0
8:10:5:4:7-11:3:|303:c030,c02c,c028,c024,c014,c00a,a5,a3,a1,9f,6b,6a,69,68,39,38,37,36,88,87,86,85,?c019,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c02f,c02b,c027,c023,c013,c009,a4,a2,a0,9e,67,40,3f,3e,33,32,31,30,9a,99,98,97,45,44,43,42,?c018,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,?7,?c011,?c007,?c016,?c00c,?c002,?5,?4,?c012,?c008,?16,?13,?10,?d,?c017,?c00d,?c003,?a,?15,?12,?f,?c,?9,?14,?11,?8,?6,?3,ff:?0,b,a,d,f,?3374,?10,?15:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
8:11:0:0:5-7:3:|303:c02b,c02c,?cca9,c02f,c030,?cca8,9e,9f,c009,c00a,c013,c014,33,39,?c007,?c011,9c,9d,2f,35,?5,?ff:?ff01,0,17,d,b,a:17,18,19:0:*:|:0:0
8:11-12:1:2:5:1:|301:c013,c009,c014,c00a,33,38,39,2f,35,37,36,32,31,30,a,ff:0,b,a,23,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:11-12:1:2:5:1:|301:c014,c00a,39,38,37,36,c00f,c005,35,c013,c009,33,32,31,30,c00e,c004,2f,c011,c007,c00c,c002,5,4,c012,c008,16,13,10,d,c00d,c003,a,ff:0,b,a,23,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:11-12:1:2:5:1:|303:c030,c02c,c028,c024,c014,c00a,c022,c021,a3,9f,6b,6a,39,38,88,87,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c012,c008,c01c,c01b,16,13,c00d,c003,a,c02f,c02b,c027,c023,c013,c009,c01f,c01e,a2,9e,67,40,33,32,9a,99,45,44,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,7,c011,c007,c00c,c002,5,4,15,12,9,14,11,8,6,3,ff:0,b,a,23,d,f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:11-12:5:4:7-11:3:|303:cca9,cca8,cc14,cc13,c02b,c02f,c02c,c030,c013,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,7550,b,a,?15:1d,17,18:0:*:grease|:0:0
8:11:1:2:5-6:1:|303:~?4,5,a,2f,33,35,39,9c,?9d,9e,?9f,ff,c007,c009,c00a,c011,c013,c014,c02b,?c02c,c02f,?c030,?cc13,?cc14,?cc15:0,17,23,d,?5,?3374,?12,?10,b,a:17,18,19:0:*:|:0:0
8:11:1:2:6:1:|303:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:11:1:2:6:1:|303:c02b,c02c,c02f,c030,9e,9f,c009,c00a,c013,c014,33,39,32,38,c007,c011,9c,9d,2f,35,5,a,ff:0,b,a,23,d,?15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:12:1:2:5:1:|303:~a,2f,35,9c,9d,c013,c014,c02b,c02c,c02f,c030,cc13,cc14,cca8,cca9:ff01,0,17,23,d,5,12,10,b,a,?15:1d,17,18:0:*:grease|:0:0
8:12:1:2:5:1:|303:c02b,c02f,c02c,c030,c013,c014,9c,9d,2f,35,a,ff:b,0,a,d:17,18:0:*:|:0:0
8:12:1:2:5:1:|303:c02b,c02f,c02c,c030,cca9,cca8,cc14,cc13,c009,c013,c00a,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,7550,b,a,?15:1d,17,18:0:*:|:0:0
8:2:2:3:10:1:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,f,3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:compr|:0:0
8:2-3:4:4:11:2:|303:c02c,c02b,c024,c023,c00a,c009,cca9,c030,c02f,c028,c027,c014,c013,cca8,9d,9c,3d,3c,35,2f:ff01,0,17,d,5,?3374,12,?10,b,a:1d,17,18:0:*:|:0:0
8:2-3:4:4:11:2:|303:c02c,c02b,c024,c023,c00a,c009,cca9,c030,c02f,c028,c027,c014,c013,cca8,9d,9c,3d,3c,35,2f:ff01,0,17,d,5,?3374,12,?10,b,a:1d,17,18,19:0:*:|:0:0
8:2-3:4:4:8-10:2:|303:ff,?c02c,?c02b,c024,c023,c00a,c009,?c008,?c030,?c02f,c028,c027,c014,c013,?c012,?9d,?9c,?c026,?c025,?c005,?c004,?c003,?c02a,?c029,?c00f,?c00e,?c00d,?6b,?67,?39,?33,?16,3d,3c,35,2f,?a,?c007,?c011,?c002,?c00c,?5,?4:0,a,b,d,?3374,?10,?5,?12,?17:17,18,19:0:*:|:0:0
8:2:4:4:7:2:|303:ff,c024,c023,c00a,c009,c007,c008,c028,c027,c014,c013,c011,c012,c026,c025,c02a,c029,c005,c004,c002,c003,c00f,c00e,c00c,c00d,3d,3c,2f,5,4,35,a,67,6b,33,39,16:0,a,b,d:17,18,19:0:*:|:0:0
8:3-10:3:5:4-5:3:|301:~3,4,5,?6,8,9,a,11,12,13,14,15,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:?0,b,a,?23:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:3-10:3:5:4-5:3:|301:c014,c00a,c022,c021,39,38,c00f,c005,35,c012,c008,c01c,c01b,16,13,c00d,c003,a,c013,c009,c01f,c01e,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,?15,?12,?9,?14,?11,?8,?6,?3,ff:?0,b,a,23,?3374:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:3:1:2:5:1:|301:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:0,b,a:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:3-4:3:5:3-4:3:|301:~?3,4,5,?8,?9,a,?11,?12,13,?14,?15,16,2f,32,33,35,38,39,ff,c002,c003,c004,c005,c007,c008,c009,c00a,c00c,c00d,c00e,c00f,c011,c012,c013,c014:0,b,a,?23,?3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:|:0:0
8:3-4:3:5:4:3:|301:c014,c00a,39,38,c00f,c005,35,c012,c008,16,13,c00d,c003,a,c013,c009,33,32,c00e,c004,2f,c011,c007,c00c,c002,5,4,ff:0,b,a,23,3374:1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,10,11,12,13,14,15,16,17,18,19:0,1,2:*:compr|:0:0
8:3-4:3:5:4-5:3:|303:~?4,5,?a,2f,32,33,35,?38,39,9c,?9d,9e,?9f,ff,c007,c009,c00a,c011,c013,c014,c02b,?c02c,c02f,?c030:?0,b,a,?23,d,?15,?f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:3-4:3:5:4-5:3:|303:?cc14,?cc13,?cc15,?c030,?c02c,c014,c00a,?a3,?9f,?6b,?6a,39,38,?9d,?3d,35,c012,c008,16,13,a,c02f,c02b,?c027,?c023,c013,c009,a2,9e,?67,?40,33,32,9c,?3c,2f,c011,c007,5,4,ff:~0,a,b,d,?15,23,3374:19,18,17:0:*:|:0:0
8:3-4:3:5:4-7:3:|303:~a,2f,?33,35,?39,9c,?9e,?ff,c009,c00a,c013,c014,c02b,c02f,cc13,cc14,?cc15,?cca8,?cca9:?ff01,0,17,23,d,5,?3374,12,?7550,?10,b,a,?15:17,18:0:*:|:0:0
8:3-4:3:5:4-8:3:|303:~?4,5,?a,2f,33,35,39,9c,?9d,9e,?9f,ff,c007,c009,c00a,c011,c013,c014,c02b,?c02c,c02f,?c030,?cc13,?cc14,?cc15:0,?17,?23,d,?5,?3374,?12,?10,b,a,?15:17,18,19:0:*:|:0:0
8:3-4:3:5:4-8:3:|303:~a,2f,?33,35,?39,9c,9d,?9e,?c009,?c00a,c013,c014,c02b,c02c,c02f,c030,?cc13,?cc14,cca8,cca9:ff01,0,17,23,d,5,12,?10,?7550,b,a,?15:1d,17,18:0:*:grease|:0:0
8:3-4:3:5:4-8:3:|303:~?a,2f,35,9c,?9d,c009,c00a,c013,c014,c02b,?c02c,c02f,?c030,?cc13,?cc14,cca8,cca9:ff01,0,17,?23,d,5,?3374,?12,?10,?7550,b,a,?15:1d,17,18:0:*:|:0:0
8:3-4:3:5:7:3:|303:~?a,2f,33,35,39,9c,9d,9e,9f,c009,c00a,c013,c014,c02b,c02c,c02f,c030,cca8,cca9:ff01,0,17,?23,d,?10,b,a,?15:17:0:*:|:0:0
8:4-12:5:4:7-11:3:|303:c028,c027,c014,c013,9f,9e,?39,?33,9d,9c,3d,3c,35,2f,c02c,c02b,c024,c023,c00a,c009,6a,40,38,32,a,13:~0,5,a,b,d,?17,?23,ff01:17,18:0:*:|:0:0
8:4:3:5:2:3:|301:4,5,2f,33,32,a,16,13,9,15,12,3,8,14,11,ff:0,?23:::*:|:0:0
8:4:3:5:2-8:3:|303:c030,c02c,c028,c024,c014,c00a,?c022,?c021,a3,9f,6b,6a,39,38,88,87,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c012,c008,?c01c,?c01b,16,13,c00d,c003,a,c02f,c02b,c027,c023,c013,c009,?c01f,?c01e,a2,9e,67,40,33,32,9a,99,45,44,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,?7,?c011,?c007,?c00c,?c002,?5,?4,?15,?12,?9,?14,?11,?8,?6,?3,ff:0,b,a,?23,d,f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:4:3:5:4:3:|301:c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,66,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,ff01,a,b,23,5:17,18,19:0:*:compr|:0:0
8:4:3:5:4:3:|303:c024,c028,3d,c026,c02a,6b,6a,c00a,c014,35,c005,c00f,39,38,c023,c027,3c,c025,c029,67,40,c009,c013,2f,c004,c00e,33,32,c02c,c02b,c030,9d,c02e,c032,9f,a3,c02f,9c,c02d,c031,9e,a2,c008,c012,a,c003,c00d,16,13,ff:a,b,d,0:17,1,3,13,15,6,7,9,a,18,b,c,19,d,e,f,10,11,2,12,4,5,14,8,16:0:*:|:0:0
8:4:3:5:4:3:|303:cca8,cca9,ccaa,c013,33,2f,c014,39,35,c027,67,3c,6b,3d,c028,c02f,9e,9c,c030,9f,9d,c009,c023,c00a,c024,c012,16,a,c011,5,4,15,9:0,a,b,5,ff01,d:17,18:0:*:|:0:0
8:4:3:5:4-6:3:|303:c02f,c02b,c030,c02c,9e,a2,a3,9f,c027,c023,c013,c009,c028,c024,c014,c00a,67,33,40,6b,38,39,9c,9d,3c,3d,2f,35,a5,a1,6a,69,68,37,36,a4,a0,3f,3e,32,31,30,88,87,86,85,84,45,44,43,42,41,a,ff:0,b,a,23,d,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:4:3:5:4-7:3:|301:~4,5,a,13,2f,32,35,38,c009,c00a,c013,c014:~0,?5,a,b,ff01:17,18:0:*:|:0:0
8:4:3:5:4-7:3:|301:~4,5,a,2f,33,35,39,ff,c007,c009,c00a,c011,c013,c014:?0,17,23,b,a:17,18,19:0:*:|:0:0
8:4:3:5:4-7:3:|303:4,5,2f,35,c002,c004,c005,c00c,c00e,c00f,c007,c009,c00a,c011,c013,c014,33,39,32,38,a,c003,c00d,c008,c012,16,13,9,15,12,3,8,14,11,ff:0,b,a,23,d,?f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:4:3:5:4-7:3:|303:c02c,c00a,c02b,cca9,c009,c030,c014,c02f,cca8,c013,9f,39,38,6b,9e,ccaa,33,32,67,16,13,9d,35,3d,9c,2f,3c,a,5,4:0,ff01,a,b,d:1d,17,18,19:0:*:|:0:0
8:4:3:5:4-7:3:|303:c030,c02c,c028,c024,c014,c00a,a3,9f,6b,6a,39,38,88,87,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c02f,c02b,c027,c023,c013,c009,a2,9e,67,40,33,32,9a,99,45,44,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,c012,c008,16,13,c00d,c003,a,ff:0,b,a,d,f,15:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:4:3:5:4-8:3:|301:c013,c009,c014,c00a,33,38,39,2f,35,37,36,32,31,30,a,ff:0,b,a,23,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:4:3:5:4-8:3:|301:c014,c00a,39,38,37,36,c00f,c005,35,c013,c009,33,32,31,30,c00e,c004,2f,c011,c007,c00c,c002,5,4,c012,c008,16,13,10,d,c00d,c003,a,ff:0,b,a,23,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:4:3:5:4-8:3:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0:*:|:0:0
8:4:3:5:4-8:3:|303:~?4,?5,a,13,2f,32,?33,35,38,?39,3c,3d,40,6a,?9c,?9d,?9e,?9f,c009,c00a,c013,c014,c023,c024,c027,?c028,c02b,c02c:~0,?5,a,b,d,?17,?23,ff01:17,18:0:*:|:0:0
8:4:3:5:4-8:3:|303:c030,c02c,c028,c024,c014,c00a,a5,a3,a1,9f,6b,6a,69,68,39,38,37,36,88,87,86,85,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c02f,c02b,c027,c023,c013,c009,a4,a2,a0,9e,67,40,3f,3e,33,32,31,30,9a,99,98,97,45,44,43,42,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,?7,?c011,?c007,?c00c,?c002,?5,?4,?c012,?c008,?16,?13,?10,?d,?c00d,?c003,?a,ff:0,b,a,?23,d,f,?3374,?10,?15:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
8:4:3:5:5:2:|303:c02b,c02c,c02f,c030,9e,9f,c009,c00a,c013,c014,33,39,32,38,c007,c011,9c,9d,2f,35,5,ff:0,b,a,d:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:4:3:5:5-7:3:|303:~4,5,a,13,16,2f,32,33,35,38,39,3c,3d,67,6b,9c,?9d,9e,?9f,c009,c00a,c013,c014,c02b,?c02c,c02f,?c030:0,ff01,a,b,d:17,18,19:0:*:|:0:0
8:4:3:5:5-7:3:|303:~?a,2f,?33,35,?39,9c,9d,?9e,?9f,c009,c00a,?c012,c013,c014,c02b,c02c,c02f,c030,?cca8,?cca9:~0,?5,a,b,d,?10,?12,?15,?17,?23,ff01:17,18,19:0:*:|:0:0
8:4:3:5:6:6:|301:ff,c00a,c014,88,87,39,38,c00f,c005,84,35,c007,c009,c011,c013,45,44,33,32,c00c,c00e,c002,c004,96,41,4,5,2f,c008,c012,16,13,c00d,c003,feff,a:0,a,b,23:17,18,19:0:*:|:0:0
8:4:3:5:6:6:|303:c02b,c02f,c02c,c030,cca9,cca8,cc14,cc13,c013,c014,9c,9d,2f,35,a:ff01,0,17,23,d,5,12,10,b,a:1d,17,18:0:*:grease|:0:0
8:4:3:5:6-7:3:|303:~a,2f,35,9c,9d,c009,c00a,c012,c013,c014,c02b,c02c,c02f,c030,cca8,cca9:0,5,a,b,d,ff01,12:1d,17,18,19:0:*:|:0:0
8:4:3:5:6-7:3:|303:c02f,c02b,c030,c02c,9e,c027,67,c028,6b,c024,c014,c00a,a5,a3,a1,9f,6a,69,68,39,38,37,36,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,c023,c013,c009,a4,a2,a0,40,3f,3e,33,32,31,30,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,ff:0,b,a,23,d,3374:17:0,1,2:*:|:0:0
8:4:3:5:6-7:6:|301:c013,c009,c014,c00a,33,38,39,2f,35,37,36,32,31,30,a,ff:0,b,a,23,f:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:compr|:0:0
8:4:3:5:6-7:6:|303:c030,c02c,c028,c024,c014,c00a,c022,c021,a3,9f,6b,6a,39,38,88,87,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,84,c012,c008,c01c,c01b,16,13,c00d,c003,a,c02f,c02b,c027,c023,c013,c009,c01f,c01e,a2,9e,67,40,33,32,9a,99,45,44,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,96,41,7,c011,c007,c00c,c002,5,4,15,12,9,14,11,8,6,3,ff:0,b,a,23,d,f:e,d,19,b,c,18,9,a,16,17,8,6,7,14,15,4,5,12,13,1,2,3,f,10,11:0,1,2:*:|:0:0
8:4:3:5:6-8:3:|303:c028,c027,c014,c013,9f,9e,9d,9c,3d,3c,35,2f,c02c,c02b,c024,c023,c00a,c009,6a,40,38,32,a,13,5,4:0,5,a,b,d,17,ff01:17,18,19:0:*:|:0:0
8:4:3:5:7:3:|303:c02b,c02f,c02c,c030,c013,c014,9c,9d,2f,35,a,ff:a,d,0,b:17,18:0:*:|:0:0
8:4:3:5:7:3:|303:c02f,c02b,c030,c02c,9e,c027,67,c028,6b,c024,c014,c00a,a5,a3,a1,9f,6a,69,68,39,38,37,36,c032,c02e,c02a,c026,c00f,c005,9d,3d,35,c023,c013,c009,a4,a2,a0,40,3f,3e,33,32,31,30,c031,c02d,c029,c025,c00e,c004,9c,3c,2f,?c012,?c008,?16,?13,?10,?d,?c00d,?c003,?a,ff:0,b,a,23,d,3374:17,19,1c,1b,18,1a,16,e,d,b,c,9,a:0,1,2:*:|:0:0
